country,date,cases
Cuba,2021-07-01,1302.0
Cyprus,2020-02-01,0.0
Cyprus,2020-03-01,0.0
Cyprus,2020-04-01,9.0
Cyprus,2020-05-01,15.0
Cyprus,2020-06-01,17.0
Cyprus,2020-07-01,19.0
Cyprus,2020-08-01,19.0
Cyprus,2020-09-01,21.0
Cyprus,2020-10-01,22.0
Cyprus,2020-11-01,26.0
Cyprus,2020-12-01,49.0
Cyprus,2021-01-01,127.0
Cyprus,2021-02-01,202.0
Cyprus,2021-03-01,231.0
Cyprus,2021-04-01,260.0
Cyprus,2021-05-01,312.0
Cyprus,2021-06-01,360.0
Cyprus,2021-07-01,374.0
Czechia,2020-02-01,0.0
Czechia,2020-03-01,0.0
Czechia,2020-04-01,39.0
Czechia,2020-05-01,240.0
Czechia,2020-06-01,321.0
Czechia,2020-07-01,349.0
Czechia,2020-08-01,383.0
Czechia,2020-09-01,425.0
Czechia,2020-10-01,678.0
Czechia,2020-11-01,3429.0
Czechia,2020-12-01,8407.0
Czechia,2021-01-01,11711.0
Czechia,2021-02-01,16392.0
Czechia,2021-03-01,20469.0
Czechia,2021-04-01,26586.0
Czechia,2021-05-01,29316.0
Czechia,2021-06-01,30119.0
Czechia,2021-07-01,30304.0
Denmark,2020-02-01,0.0
Denmark,2020-03-01,0.0
Denmark,2020-04-01,104.0
Denmark,2020-05-01,460.0
Denmark,2020-06-01,576.0
Denmark,2020-07-01,606.0
Denmark,2020-08-01,615.0
Denmark,2020-09-01,625.0
Denmark,2020-10-01,651.0
Denmark,2020-11-01,723.0
Denmark,2020-12-01,846.0
Denmark,2021-01-01,1322.0
Denmark,2021-02-01,2146.0
Denmark,2021-03-01,2366.0
Denmark,2021-04-01,2424.0
Denmark,2021-05-01,2490.0
Denmark,2021-06-01,2517.0
Denmark,2021-07-01,2536.0
Diamond Princess,2020-02-01,0.0
Diamond Princess,2020-03-01,6.0
Diamond Princess,2020-04-01,11.0
Diamond Princess,2020-05-01,13.0
Diamond Princess,2020-06-01,13.0
Diamond Princess,2020-07-01,13.0
Diamond Princess,2020-08-01,13.0
Diamond Princess,2020-09-01,13.0
Diamond Princess,2020-10-01,13.0
Diamond Princess,2020-11-01,13.0
Diamond Princess,2020-12-01,13.0
Diamond Princess,2021-01-01,13.0
Diamond Princess,2021-02-01,13.0
Diamond Princess,2021-03-01,13.0
Diamond Princess,2021-04-01,13.0
Diamond Princess,2021-05-01,13.0
Diamond Princess,2021-06-01,13.0
Diamond Princess,2021-07-01,13.0
Djibouti,2020-02-01,0.0
Djibouti,2020-03-01,0.0
Djibouti,2020-04-01,0.0
Djibouti,2020-05-01,2.0
Djibouti,2020-06-01,24.0
Djibouti,2020-07-01,55.0
Djibouti,2020-08-01,58.0
Djibouti,2020-09-01,60.0
Djibouti,2020-10-01,61.0
Djibouti,2020-11-01,61.0
Djibouti,2020-12-01,61.0
Djibouti,2021-01-01,61.0
Djibouti,2021-02-01,63.0
Djibouti,2021-03-01,63.0
Djibouti,2021-04-01,71.0
Djibouti,2021-05-01,145.0
Djibouti,2021-06-01,154.0
Djibouti,2021-07-01,155.0
Dominica,2020-02-01,0.0
Dominica,2020-03-01,0.0
Dominica,2020-04-01,0.0
Dominica,2020-05-01,0.0
Dominica,2020-06-01,0.0
Dominica,2020-07-01,0.0
Dominica,2020-08-01,0.0
Dominica,2020-09-01,0.0
Dominica,2020-10-01,0.0
Dominica,2020-11-01,0.0
Dominica,2020-12-01,0.0
Dominica,2021-01-01,0.0
Dominica,2021-02-01,0.0
Dominica,2021-03-01,0.0
Dominica,2021-04-01,0.0
Dominica,2021-05-01,0.0
Dominica,2021-06-01,0.0
Dominica,2021-07-01,0.0
Dominican Republic,2020-02-01,0.0
Dominican Republic,2020-03-01,0.0
Dominican Republic,2020-04-01,57.0
Dominican Republic,2020-05-01,313.0
Dominican Republic,2020-06-01,502.0
Dominican Republic,2020-07-01,754.0
Dominican Republic,2020-08-01,1170.0
Dominican Republic,2020-09-01,1738.0
Dominican Republic,2020-10-01,2108.0
Dominican Republic,2020-11-01,2249.0
Dominican Republic,2020-12-01,2333.0
Dominican Republic,2021-01-01,2416.0
Dominican Republic,2021-02-01,2688.0
Dominican Republic,2021-03-01,3106.0
Dominican Republic,2021-04-01,3330.0
Dominican Republic,2021-05-01,3487.0
Dominican Republic,2021-06-01,3634.0
Dominican Republic,2021-07-01,3840.0
Ecuador,2020-02-01,0.0
Ecuador,2020-03-01,0.0
Ecuador,2020-04-01,93.0
Ecuador,2020-05-01,1063.0
Ecuador,2020-06-01,3358.0
Ecuador,2020-07-01,4576.0
Ecuador,2020-08-01,5736.0
Ecuador,2020-09-01,6571.0
Ecuador,2020-10-01,11433.0
Ecuador,2020-11-01,12684.0
Ecuador,2020-12-01,13501.0
Ecuador,2021-01-01,14051.0
Ecuador,2021-02-01,14890.0
Ecuador,2021-03-01,15832.0
Ecuador,2021-04-01,16877.0
Ecuador,2021-05-01,18724.0
Ecuador,2021-06-01,20620.0
Ecuador,2021-07-01,21605.0
Egypt,2020-02-01,0.0
Egypt,2020-03-01,0.0
Egypt,2020-04-01,52.0
Egypt,2020-05-01,406.0
Egypt,2020-06-01,1005.0
Egypt,2020-07-01,3034.0
Egypt,2020-08-01,4834.0
Egypt,2020-09-01,5440.0
Egypt,2020-10-01,5946.0
Egypt,2020-11-01,6278.0
Egypt,2020-12-01,6666.0
Egypt,2021-01-01,7687.0
Egypt,2021-02-01,9360.0
Egypt,2021-03-01,10736.0
Egypt,2021-04-01,12041.0
Egypt,2021-05-01,13402.0
Egypt,2021-06-01,15136.0
Egypt,2021-07-01,16194.0
El Salvador,2020-02-01,0.0
El Salvador,2020-03-01,0.0
El Salvador,2020-04-01,1.0
El Salvador,2020-05-01,10.0
El Salvador,2020-06-01,46.0
El Salvador,2020-07-01,182.0
El Salvador,2020-08-01,459.0
El Salvador,2020-09-01,724.0
El Salvador,2020-10-01,848.0
El Salvador,2020-11-01,979.0
El Salvador,2020-12-01,1120.0
El Salvador,2021-01-01,1327.0
El Salvador,2021-02-01,1632.0
El Salvador,2021-03-01,1861.0
El Salvador,2021-04-01,2006.0
El Salvador,2021-05-01,2124.0
El Salvador,2021-06-01,2252.0
El Salvador,2021-07-01,2387.0
Equatorial Guinea,2020-02-01,0.0
Equatorial Guinea,2020-03-01,0.0
Equatorial Guinea,2020-04-01,0.0
Equatorial Guinea,2020-05-01,1.0
Equatorial Guinea,2020-06-01,12.0
Equatorial Guinea,2020-07-01,32.0
Equatorial Guinea,2020-08-01,83.0
Equatorial Guinea,2020-09-01,83.0
Equatorial Guinea,2020-10-01,83.0
Equatorial Guinea,2020-11-01,83.0
Equatorial Guinea,2020-12-01,85.0
Equatorial Guinea,2021-01-01,86.0
Equatorial Guinea,2021-02-01,86.0
Equatorial Guinea,2021-03-01,92.0
Equatorial Guinea,2021-04-01,103.0
Equatorial Guinea,2021-05-01,112.0
Equatorial Guinea,2021-06-01,118.0
Equatorial Guinea,2021-07-01,122.0
Eritrea,2020-02-01,0.0
Eritrea,2020-03-01,0.0
Eritrea,2020-04-01,0.0
Eritrea,2020-05-01,0.0
Eritrea,2020-06-01,0.0
Eritrea,2020-07-01,0.0
Eritrea,2020-08-01,0.0
Eritrea,2020-09-01,0.0
Eritrea,2020-10-01,0.0
Eritrea,2020-11-01,0.0
Eritrea,2020-12-01,0.0
Eritrea,2021-01-01,3.0
Eritrea,2021-02-01,7.0
Eritrea,2021-03-01,7.0
Eritrea,2021-04-01,10.0
Eritrea,2021-05-01,10.0
Eritrea,2021-06-01,14.0
Eritrea,2021-07-01,25.0
Estonia,2020-02-01,0.0
Estonia,2020-03-01,0.0
Estonia,2020-04-01,5.0
Estonia,2020-05-01,52.0
Estonia,2020-06-01,68.0
Estonia,2020-07-01,69.0
Estonia,2020-08-01,69.0
Estonia,2020-09-01,64.0
Estonia,2020-10-01,65.0
Estonia,2020-11-01,73.0
Estonia,2020-12-01,121.0
Estonia,2021-01-01,234.0
Estonia,2021-02-01,422.0
Estonia,2021-03-01,598.0
Estonia,2021-04-01,908.0
Estonia,2021-05-01,1166.0
Estonia,2021-06-01,1258.0
Estonia,2021-07-01,1269.0
Eswatini,2020-02-01,0.0
Eswatini,2020-03-01,0.0
Eswatini,2020-04-01,0.0
Eswatini,2020-05-01,1.0
Eswatini,2020-06-01,3.0
Eswatini,2020-07-01,11.0
Eswatini,2020-08-01,43.0
Eswatini,2020-09-01,94.0
Eswatini,2020-10-01,111.0
Eswatini,2020-11-01,117.0
Eswatini,2020-12-01,122.0
Eswatini,2021-01-01,216.0
Eswatini,2021-02-01,574.0
Eswatini,2021-03-01,652.0
Eswatini,2021-04-01,668.0
Eswatini,2021-05-01,671.0
Eswatini,2021-06-01,673.0
Eswatini,2021-07-01,678.0
Ethiopia,2020-02-01,0.0
Ethiopia,2020-03-01,0.0
Ethiopia,2020-04-01,0.0
Ethiopia,2020-05-01,3.0
Ethiopia,2020-06-01,12.0
Ethiopia,2020-07-01,103.0
Ethiopia,2020-08-01,284.0
Ethiopia,2020-09-01,828.0
Ethiopia,2020-10-01,1205.0
Ethiopia,2020-11-01,1478.0
Ethiopia,2020-12-01,1709.0
Ethiopia,2021-01-01,1937.0
Ethiopia,2021-02-01,2103.0
Ethiopia,2021-03-01,2373.0
Ethiopia,2021-04-01,2890.0
Ethiopia,2021-05-01,3709.0
Ethiopia,2021-06-01,4171.0
Ethiopia,2021-07-01,4325.0
Fiji,2020-02-01,0.0
Fiji,2020-03-01,0.0
Fiji,2020-04-01,0.0
Fiji,2020-05-01,0.0
Fiji,2020-06-01,0.0
Fiji,2020-07-01,0.0
Fiji,2020-08-01,1.0
Fiji,2020-09-01,2.0
Fiji,2020-10-01,2.0
Fiji,2020-11-01,2.0
Fiji,2020-12-01,2.0
Fiji,2021-01-01,2.0
Fiji,2021-02-01,2.0
Fiji,2021-03-01,2.0
Fiji,2021-04-01,2.0
Fiji,2021-05-01,2.0
Fiji,2021-06-01,4.0
Fiji,2021-07-01,24.0
Finland,2020-02-01,0.0
Finland,2020-03-01,0.0
Finland,2020-04-01,17.0
Finland,2020-05-01,218.0
Finland,2020-06-01,318.0
Finland,2020-07-01,328.0
Finland,2020-08-01,329.0
Finland,2020-09-01,336.0
Finland,2020-10-01,344.0
Finland,2020-11-01,358.0
Finland,2020-12-01,399.0
Finland,2021-01-01,561.0
Finland,2021-02-01,677.0
Finland,2021-03-01,750.0
Finland,2021-04-01,846.0
Finland,2021-05-01,914.0
Finland,2021-06-01,956.0
Finland,2021-07-01,973.0
France,2020-02-01,0.0
France,2020-03-01,2.0
France,2020-04-01,4778.0
France,2020-05-01,24566.0
France,2020-06-01,28837.0
France,2020-07-01,29865.0
France,2020-08-01,30268.0
France,2020-09-01,30673.0
France,2020-10-01,32035.0
France,2020-11-01,37058.0
France,2020-12-01,53596.0
France,2021-01-01,64892.0
France,2021-02-01,76657.0
France,2021-03-01,86955.0
France,2021-04-01,96106.0
France,2021-05-01,104867.0
France,2021-06-01,109824.0
France,2021-07-01,111298.0
Gabon,2020-02-01,0.0
Gabon,2020-03-01,0.0
Gabon,2020-04-01,1.0
Gabon,2020-05-01,3.0
Gabon,2020-06-01,17.0
Gabon,2020-07-01,42.0
Gabon,2020-08-01,50.0
Gabon,2020-09-01,53.0
Gabon,2020-10-01,54.0
Gabon,2020-11-01,55.0
Gabon,2020-12-01,60.0
Gabon,2021-01-01,64.0
Gabon,2021-02-01,68.0
Gabon,2021-03-01,87.0
Gabon,2021-04-01,118.0
Gabon,2021-05-01,139.0
Gabon,2021-06-01,152.0
Gabon,2021-07-01,159.0
Gambia,2020-02-01,0.0
Gambia,2020-03-01,0.0
Gambia,2020-04-01,1.0
Gambia,2020-05-01,1.0
Gambia,2020-06-01,1.0
Gambia,2020-07-01,2.0
Gambia,2020-08-01,9.0
Gambia,2020-09-01,96.0
Gambia,2020-10-01,113.0
Gambia,2020-11-01,119.0
Gambia,2020-12-01,123.0
Gambia,2021-01-01,124.0
Gambia,2021-02-01,131.0
Gambia,2021-03-01,150.0
Gambia,2021-04-01,165.0
Gambia,2021-05-01,174.0
Gambia,2021-06-01,179.0
Gambia,2021-07-01,181.0
Georgia,2020-02-01,0.0
Georgia,2020-03-01,0.0
Georgia,2020-04-01,0.0
Georgia,2020-05-01,7.0
Georgia,2020-06-01,12.0
Georgia,2020-07-01,15.0
Georgia,2020-08-01,17.0
Georgia,2020-09-01,19.0
Georgia,2020-10-01,41.0
Georgia,2020-11-01,335.0
Georgia,2020-12-01,1303.0
Georgia,2021-01-01,2528.0
Georgia,2021-02-01,3194.0
Georgia,2021-03-01,3520.0
Georgia,2021-04-01,3785.0
Georgia,2021-05-01,4130.0
Georgia,2021-06-01,4804.0
Georgia,2021-07-01,5327.0
Germany,2020-02-01,0.0
Germany,2020-03-01,0.0
Germany,2020-04-01,920.0
Germany,2020-05-01,6736.0
Germany,2020-06-01,8555.0
Germany,2020-07-01,8995.0
Germany,2020-08-01,9154.0
Germany,2020-09-01,9307.0
Germany,2020-10-01,9509.0
Germany,2020-11-01,10513.0
Germany,2020-12-01,17177.0
Germany,2021-01-01,34145.0
Germany,2021-02-01,58059.0
Germany,2021-03-01,70514.0
Germany,2021-04-01,76823.0
Germany,2021-05-01,83207.0
Germany,2021-06-01,88781.0
Germany,2021-07-01,91014.0
Ghana,2020-02-01,0.0
Ghana,2020-03-01,0.0
Ghana,2020-04-01,5.0
Ghana,2020-05-01,17.0
Ghana,2020-06-01,36.0
Ghana,2020-07-01,117.0
Ghana,2020-08-01,182.0
Ghana,2020-09-01,276.0
Ghana,2020-10-01,301.0
Ghana,2020-11-01,320.0
Ghana,2020-12-01,323.0
Ghana,2021-01-01,335.0
Ghana,2021-02-01,416.0
Ghana,2021-03-01,607.0
Ghana,2021-04-01,743.0
Ghana,2021-05-01,779.0
Ghana,2021-06-01,785.0
Ghana,2021-07-01,796.0
Greece,2020-02-01,0.0
Greece,2020-03-01,0.0
Greece,2020-04-01,50.0
Greece,2020-05-01,140.0
Greece,2020-06-01,179.0
Greece,2020-07-01,192.0
Greece,2020-08-01,206.0
Greece,2020-09-01,271.0
Greece,2020-10-01,393.0
Greece,2020-11-01,635.0
Greece,2020-12-01,2517.0
Greece,2021-01-01,4881.0
Greece,2021-02-01,5829.0
Greece,2021-03-01,6534.0
Greece,2021-04-01,8160.0
Greece,2021-05-01,10453.0
Greece,2021-06-01,12122.0
Greece,2021-07-01,12691.0
Grenada,2020-02-01,0.0
Grenada,2020-03-01,0.0
Grenada,2020-04-01,0.0
Grenada,2020-05-01,0.0
Grenada,2020-06-01,0.0
Grenada,2020-07-01,0.0
Grenada,2020-08-01,0.0
Grenada,2020-09-01,0.0
Grenada,2020-10-01,0.0
Grenada,2020-11-01,0.0
Grenada,2020-12-01,0.0
Grenada,2021-01-01,0.0
Grenada,2021-02-01,1.0
Grenada,2021-03-01,1.0
Grenada,2021-04-01,1.0
Grenada,2021-05-01,1.0
Grenada,2021-06-01,1.0
Grenada,2021-07-01,1.0
Guatemala,2020-02-01,0.0
Guatemala,2020-03-01,0.0
Guatemala,2020-04-01,1.0
Guatemala,2020-05-01,16.0
Guatemala,2020-06-01,116.0
Guatemala,2020-07-01,817.0
Guatemala,2020-08-01,1959.0
Guatemala,2020-09-01,2778.0
Guatemala,2020-10-01,3261.0
Guatemala,2020-11-01,3738.0
Guatemala,2020-12-01,4178.0
Guatemala,2021-01-01,4820.0
Guatemala,2021-02-01,5673.0
Guatemala,2021-03-01,6402.0
Guatemala,2021-04-01,6860.0
Guatemala,2021-05-01,7543.0
Guatemala,2021-06-01,8183.0
Guatemala,2021-07-01,9282.0
Guinea,2020-02-01,0.0
Guinea,2020-03-01,0.0
Guinea,2020-04-01,0.0
Guinea,2020-05-01,7.0
Guinea,2020-06-01,23.0
Guinea,2020-07-01,33.0
Guinea,2020-08-01,46.0
Guinea,2020-09-01,59.0
Guinea,2020-10-01,66.0
Guinea,2020-11-01,73.0
Guinea,2020-12-01,76.0
Guinea,2021-01-01,81.0
Guinea,2021-02-01,83.0
Guinea,2021-03-01,89.0
Guinea,2021-04-01,127.0
Guinea,2021-05-01,144.0
Guinea,2021-06-01,162.0
Guinea,2021-07-01,172.0
Guinea-Bissau,2020-02-01,0.0
Guinea-Bissau,2020-03-01,0.0
Guinea-Bissau,2020-04-01,0.0
Guinea-Bissau,2020-05-01,1.0
Guinea-Bissau,2020-06-01,8.0
Guinea-Bissau,2020-07-01,24.0
Guinea-Bissau,2020-08-01,27.0
Guinea-Bissau,2020-09-01,34.0
Guinea-Bissau,2020-10-01,39.0
Guinea-Bissau,2020-11-01,41.0
Guinea-Bissau,2020-12-01,44.0
Guinea-Bissau,2021-01-01,45.0
Guinea-Bissau,2021-02-01,45.0
Guinea-Bissau,2021-03-01,48.0
Guinea-Bissau,2021-04-01,63.0
Guinea-Bissau,2021-05-01,67.0
Guinea-Bissau,2021-06-01,68.0
Guinea-Bissau,2021-07-01,69.0
Guyana,2020-02-01,0.0
Guyana,2020-03-01,0.0
Guyana,2020-04-01,2.0
Guyana,2020-05-01,9.0
Guyana,2020-06-01,12.0
Guyana,2020-07-01,13.0
Guyana,2020-08-01,20.0
Guyana,2020-09-01,41.0
Guyana,2020-10-01,82.0
Guyana,2020-11-01,126.0
Guyana,2020-12-01,151.0
Guyana,2021-01-01,164.0
Guyana,2021-02-01,177.0
Guyana,2021-03-01,197.0
Guyana,2021-04-01,233.0
Guyana,2021-05-01,298.0
Guyana,2021-06-01,391.0
Guyana,2021-07-01,473.0
Haiti,2020-02-01,0.0
Haiti,2020-03-01,0.0
Haiti,2020-04-01,0.0
Haiti,2020-05-01,7.0
Haiti,2020-06-01,41.0
Haiti,2020-07-01,105.0
Haiti,2020-08-01,161.0
Haiti,2020-09-01,201.0
Haiti,2020-10-01,229.0
Haiti,2020-11-01,232.0
Haiti,2020-12-01,233.0
Haiti,2021-01-01,236.0
Haiti,2021-02-01,245.0
Haiti,2021-03-01,250.0
Haiti,2021-04-01,252.0
Haiti,2021-05-01,254.0
Haiti,2021-06-01,317.0
Haiti,2021-07-01,436.0
Holy See,2020-02-01,0.0
Holy See,2020-03-01,0.0
Holy See,2020-04-01,0.0
Holy See,2020-05-01,0.0
Holy See,2020-06-01,0.0
Holy See,2020-07-01,0.0
Holy See,2020-08-01,0.0
Holy See,2020-09-01,0.0
Holy See,2020-10-01,0.0
Holy See,2020-11-01,0.0
Holy See,2020-12-01,0.0
Holy See,2021-01-01,0.0
Holy See,2021-02-01,0.0
Holy See,2021-03-01,0.0
Holy See,2021-04-01,0.0
Holy See,2021-05-01,0.0
Holy See,2021-06-01,0.0
Holy See,2021-07-01,0.0
Honduras,2020-02-01,0.0
Honduras,2020-03-01,0.0
Honduras,2020-04-01,10.0
Honduras,2020-05-01,75.0
Honduras,2020-06-01,217.0
Honduras,2020-07-01,542.0
Honduras,2020-08-01,1368.0
Honduras,2020-09-01,1888.0
Honduras,2020-10-01,2380.0
Honduras,2020-11-01,2675.0
Honduras,2020-12-01,2918.0
Honduras,2021-01-01,3160.0
Honduras,2021-02-01,3610.0
Honduras,2021-03-01,4174.0
Honduras,2021-04-01,4622.0
Honduras,2021-05-01,5318.0
Honduras,2021-06-01,6379.0
Honduras,2021-07-01,7030.0
Hungary,2020-02-01,0.0
Hungary,2020-03-01,0.0
Hungary,2020-04-01,20.0
Hungary,2020-05-01,323.0
Hungary,2020-06-01,527.0
Hungary,2020-07-01,586.0
Hungary,2020-08-01,597.0
Hungary,2020-09-01,616.0
Hungary,2020-10-01,781.0
Hungary,2020-11-01,1819.0
Hungary,2020-12-01,4977.0
Hungary,2021-01-01,9667.0
Hungary,2021-02-01,12578.0
Hungary,2021-03-01,15058.0
Hungary,2021-04-01,20995.0
Hungary,2021-05-01,27701.0
Hungary,2021-06-01,29761.0
Hungary,2021-07-01,29992.0
Iceland,2020-02-01,0.0
Iceland,2020-03-01,0.0
Iceland,2020-04-01,2.0
Iceland,2020-05-01,10.0
Iceland,2020-06-01,10.0
Iceland,2020-07-01,10.0
Iceland,2020-08-01,10.0
Iceland,2020-09-01,10.0
Iceland,2020-10-01,10.0
Iceland,2020-11-01,12.0
Iceland,2020-12-01,27.0
Iceland,2021-01-01,29.0
Iceland,2021-02-01,29.0
Iceland,2021-03-01,29.0
Iceland,2021-04-01,29.0
Iceland,2021-05-01,29.0
Iceland,2021-06-01,30.0
Iceland,2021-07-01,30.0
India,2020-02-01,0.0
India,2020-03-01,0.0
India,2020-04-01,58.0
India,2020-05-01,1223.0
India,2020-06-01,5608.0
India,2020-07-01,17834.0
India,2020-08-01,37364.0
India,2020-09-01,66333.0
India,2020-10-01,99773.0
India,2020-11-01,122607.0
India,2020-12-01,138122.0
India,2021-01-01,149474.0
India,2021-02-01,154486.0
India,2021-03-01,157248.0
India,2021-04-01,163396.0
India,2021-05-01,215542.0
India,2021-06-01,335102.0
India,2021-07-01,400312.0
Indonesia,2020-02-01,0.0
Indonesia,2020-03-01,0.0
Indonesia,2020-04-01,157.0
Indonesia,2020-05-01,800.0
Indonesia,2020-06-01,1641.0
Indonesia,2020-07-01,2934.0
Indonesia,2020-08-01,5193.0
Indonesia,2020-09-01,7505.0
Indonesia,2020-10-01,10856.0
Indonesia,2020-11-01,13943.0
Indonesia,2020-12-01,17081.0
Indonesia,2021-01-01,22329.0
Indonesia,2021-02-01,30277.0
Indonesia,2021-03-01,36325.0
Indonesia,2021-04-01,41054.0
Indonesia,2021-05-01,45652.0
Indonesia,2021-06-01,50723.0
Indonesia,2021-07-01,58995.0
Iran,2020-02-01,0.0
Iran,2020-03-01,54.0
Iran,2020-04-01,3036.0
Iran,2020-05-01,6091.0
Iran,2020-06-01,7878.0
Iran,2020-07-01,10958.0
Iran,2020-08-01,16982.0
Iran,2020-09-01,21672.0
Iran,2020-10-01,26380.0
Iran,2020-11-01,35298.0
Iran,2020-12-01,48628.0
Iran,2021-01-01,55337.0
Iran,2021-02-01,58038.0
Iran,2021-03-01,60181.0
Iran,2021-04-01,62759.0
Iran,2021-05-01,72090.0
Iran,2021-06-01,80327.0
Iran,2021-07-01,84389.0
Iraq,2020-02-01,0.0
Iraq,2020-03-01,0.0
Iraq,2020-04-01,52.0
Iraq,2020-05-01,94.0
Iraq,2020-06-01,215.0
Iraq,2020-07-01,2050.0
Iraq,2020-08-01,4805.0
Iraq,2020-09-01,7123.0
Iraq,2020-10-01,9231.0
Iraq,2020-11-01,10966.0
Iraq,2020-12-01,12306.0
Iraq,2021-01-01,12824.0
Iraq,2021-02-01,13057.0
Iraq,2021-03-01,13428.0
Iraq,2021-04-01,14360.0
Iraq,2021-05-01,15498.0
Iraq,2021-06-01,16405.0
Iraq,2021-07-01,17216.0
Ireland,2020-02-01,0.0
Ireland,2020-03-01,0.0
Ireland,2020-04-01,85.0
Ireland,2020-05-01,1265.0
Ireland,2020-06-01,1650.0
Ireland,2020-07-01,1738.0
Ireland,2020-08-01,1763.0
Ireland,2020-09-01,1777.0
Ireland,2020-10-01,1806.0
Ireland,2020-11-01,1915.0
Ireland,2020-12-01,2069.0
Ireland,2021-01-01,2248.0
Ireland,2021-02-01,3317.0
Ireland,2021-03-01,4319.0
Ireland,2021-04-01,4705.0
Ireland,2021-05-01,4906.0
Ireland,2021-06-01,4941.0
Ireland,2021-07-01,5000.0
Israel,2020-02-01,0.0
Israel,2020-03-01,0.0
Israel,2020-04-01,29.0
Israel,2020-05-01,229.0
Israel,2020-06-01,290.0
Israel,2020-07-01,330.0
Israel,2020-08-01,578.0
Israel,2020-09-01,968.0
Israel,2020-10-01,1650.0
Israel,2020-11-01,2580.0
Israel,2020-12-01,2882.0
Israel,2021-01-01,3356.0
Israel,2021-02-01,4816.0
Israel,2021-03-01,5760.0
Israel,2021-04-01,6220.0
Israel,2021-05-01,6363.0
Israel,2021-06-01,6413.0
Israel,2021-07-01,6429.0
Italy,2020-02-01,0.0
Italy,2020-03-01,34.0
Italy,2020-04-01,13155.0
Italy,2020-05-01,28236.0
Italy,2020-06-01,33475.0
Italy,2020-07-01,34788.0
Italy,2020-08-01,35146.0
Italy,2020-09-01,35491.0
Italy,2020-10-01,35918.0
Italy,2020-11-01,38826.0
Italy,2020-12-01,56361.0
Italy,2021-01-01,74621.0
Italy,2021-02-01,88845.0
Italy,2021-03-01,97945.0
Italy,2021-04-01,109847.0
Italy,2021-05-01,121033.0
Italy,2021-06-01,126221.0
Italy,2021-07-01,127587.0
Jamaica,2020-02-01,0.0
Jamaica,2020-03-01,0.0
Jamaica,2020-04-01,3.0
Jamaica,2020-05-01,8.0
Jamaica,2020-06-01,9.0
Jamaica,2020-07-01,10.0
Jamaica,2020-08-01,10.0
Jamaica,2020-09-01,21.0
Jamaica,2020-10-01,111.0
Jamaica,2020-11-01,208.0
Jamaica,2020-12-01,258.0
Jamaica,2021-01-01,303.0
Jamaica,2021-02-01,352.0
Jamaica,2021-03-01,425.0
Jamaica,2021-04-01,599.0
Jamaica,2021-05-01,779.0
Jamaica,2021-06-01,949.0
Jamaica,2021-07-01,1080.0
Japan,2020-02-01,0.0
Japan,2020-03-01,6.0
Japan,2020-04-01,72.0
Japan,2020-05-01,510.0
Japan,2020-06-01,899.0
Japan,2020-07-01,976.0
Japan,2020-08-01,1012.0
Japan,2020-09-01,1313.0
Japan,2020-10-01,1580.0
Japan,2020-11-01,1776.0
Japan,2020-12-01,2109.0
Japan,2021-01-01,3540.0
Japan,2021-02-01,5833.0
Japan,2021-03-01,7940.0
Japan,2021-04-01,9173.0
Japan,2021-05-01,10281.0
Japan,2021-06-01,13107.0
Japan,2021-07-01,14754.0
Jordan,2020-02-01,0.0
Jordan,2020-03-01,0.0
Jordan,2020-04-01,5.0
Jordan,2020-05-01,8.0
Jordan,2020-06-01,9.0
Jordan,2020-07-01,9.0
Jordan,2020-08-01,11.0
Jordan,2020-09-01,15.0
Jordan,2020-10-01,69.0
Jordan,2020-11-01,866.0
Jordan,2020-12-01,2802.0
Jordan,2021-01-01,3851.0
Jordan,2021-02-01,4326.0
Jordan,2021-03-01,4727.0
Jordan,2021-04-01,6940.0
Jordan,2021-05-01,8871.0
Jordan,2021-06-01,9472.0
Jordan,2021-07-01,9756.0
Kazakhstan,2020-02-01,0.0
Kazakhstan,2020-03-01,0.0
Kazakhstan,2020-04-01,3.0
Kazakhstan,2020-05-01,25.0
Kazakhstan,2020-06-01,41.0
Kazakhstan,2020-07-01,188.0
Kazakhstan,2020-08-01,793.0
Kazakhstan,2020-09-01,1815.0
Kazakhstan,2020-10-01,2080.0
Kazakhstan,2020-11-01,2227.0
Kazakhstan,2020-12-01,2434.0
Kazakhstan,2021-01-01,2765.0
Kazakhstan,2021-02-01,3046.0
Kazakhstan,2021-03-01,3168.0
Kazakhstan,2021-04-01,3234.0
Kazakhstan,2021-05-01,3341.0
Kazakhstan,2021-06-01,3974.0
Kazakhstan,2021-07-01,4375.0
Kenya,2020-02-01,0.0
Kenya,2020-03-01,0.0
Kenya,2020-04-01,1.0
Kenya,2020-05-01,21.0
Kenya,2020-06-01,69.0
Kenya,2020-07-01,149.0
Kenya,2020-08-01,364.0
Kenya,2020-09-01,577.0
Kenya,2020-10-01,711.0
Kenya,2020-11-01,1013.0
Kenya,2020-12-01,1474.0
Kenya,2021-01-01,1681.0
Kenya,2021-02-01,1766.0
Kenya,2021-03-01,1859.0
Kenya,2021-04-01,2167.0
Kenya,2021-05-01,2744.0
Kenya,2021-06-01,3188.0
Kenya,2021-07-01,3640.0
Kiribati,2020-02-01,0.0
Kiribati,2020-03-01,0.0
Kiribati,2020-04-01,0.0
Kiribati,2020-05-01,0.0
Kiribati,2020-06-01,0.0
Kiribati,2020-07-01,0.0
Kiribati,2020-08-01,0.0
